Image Name,Dimensions,Location
frame850.jpg,190 x 190,"(288, 282)"
frame851.jpg,190 x 190,"(292, 282)"
frame852.jpg,190 x 190,"(293, 284)"
frame853.jpg,190 x 190,"(293, 274)"
frame854.jpg,190 x 190,"(288, 280)"
frame855.jpg,190 x 190,"(293, 280)"
frame856.jpg,190 x 190,"(293, 292)"
frame857.jpg,190 x 190,"(294, 274)"
frame858.jpg,190 x 190,"(294, 283)"
frame859.jpg,190 x 190,"(287, 291)"
frame86.jpg,190 x 190,"(241, 230)"
frame860.jpg,190 x 190,"(291, 274)"
frame861.jpg,190 x 190,"(290, 282)"
frame862.jpg,190 x 190,"(291, 278)"
frame863.jpg,190 x 190,"(295, 283)"
frame864.jpg,190 x 190,"(295, 282)"
frame865.jpg,190 x 190,"(299, 287)"
frame866.jpg,190 x 190,"(296, 285)"
frame867.jpg,190 x 190,"(300, 283)"
frame868.jpg,190 x 190,"(299, 276)"
frame869.jpg,190 x 190,"(300, 285)"
frame87.jpg,190 x 190,"(248, 194)"
frame870.jpg,190 x 190,"(290, 291)"
frame871.jpg,190 x 190,"(290, 280)"
frame872.jpg,190 x 190,"(289, 283)"
frame873.jpg,190 x 190,"(287, 277)"
frame874.jpg,190 x 190,"(302, 275)"
frame875.jpg,190 x 190,"(300, 278)"
frame876.jpg,190 x 190,"(308, 272)"
frame877.jpg,190 x 190,"(303, 276)"
frame878.jpg,190 x 190,"(304, 281)"
frame879.jpg,190 x 190,"(304, 271)"
frame88.jpg,190 x 190,"(242, 160)"
frame880.jpg,190 x 190,"(313, 277)"
frame881.jpg,190 x 190,"(302, 273)"
frame882.jpg,190 x 190,"(301, 275)"
frame883.jpg,190 x 190,"(312, 272)"
frame884.jpg,190 x 190,"(319, 267)"
frame885.jpg,190 x 190,"(317, 265)"
frame886.jpg,190 x 190,"(314, 266)"
frame887.jpg,190 x 190,"(307, 254)"
frame888.jpg,190 x 190,"(311, 271)"
frame889.jpg,190 x 190,"(314, 258)"
frame89.jpg,190 x 190,"(241, 137)"
frame890.jpg,190 x 190,"(321, 263)"
frame891.jpg,190 x 190,"(323, 282)"
frame892.jpg,190 x 190,"(321, 248)"
frame893.jpg,190 x 190,"(321, 256)"
frame894.jpg,190 x 190,"(329, 238)"
frame895.jpg,190 x 190,"(320, 264)"
frame896.jpg,190 x 190,"(319, 261)"
frame897.jpg,190 x 190,"(322, 260)"
frame898.jpg,190 x 190,"(316, 260)"
frame899.jpg,190 x 190,"(307, 266)"
frame9.jpg,190 x 190,"(280, 295)"
frame90.jpg,190 x 190,"(232, 191)"
frame900.jpg,190 x 190,"(314, 257)"
frame901.jpg,190 x 190,"(305, 260)"
frame902.jpg,190 x 190,"(299, 259)"
frame903.jpg,190 x 190,"(308, 274)"
frame904.jpg,190 x 190,"(310, 257)"
frame905.jpg,190 x 190,"(308, 249)"
frame906.jpg,190 x 190,"(315, 265)"
frame907.jpg,190 x 190,"(307, 264)"
frame908.jpg,190 x 190,"(310, 243)"
frame909.jpg,190 x 190,"(307, 236)"
frame91.jpg,190 x 190,"(230, 193)"
frame910.jpg,190 x 190,"(309, 244)"
frame911.jpg,190 x 190,"(302, 261)"
frame912.jpg,190 x 190,"(298, 248)"
frame913.jpg,190 x 190,"(300, 262)"
frame914.jpg,190 x 190,"(304, 255)"
frame915.jpg,190 x 190,"(308, 278)"
frame916.jpg,190 x 190,"(300, 270)"
frame917.jpg,190 x 190,"(280, 270)"
frame918.jpg,190 x 190,"(288, 276)"
frame919.jpg,190 x 190,"(290, 260)"
frame92.jpg,190 x 190,"(232, 188)"
frame920.jpg,190 x 190,"(291, 246)"
frame921.jpg,190 x 190,"(299, 248)"
frame922.jpg,190 x 190,"(304, 276)"
frame923.jpg,190 x 190,"(301, 265)"
frame924.jpg,190 x 190,"(311, 268)"
frame925.jpg,190 x 190,"(308, 266)"
frame926.jpg,190 x 190,"(301, 283)"
frame927.jpg,190 x 190,"(292, 282)"
frame928.jpg,190 x 190,"(293, 271)"
frame929.jpg,190 x 190,"(287, 274)"
frame93.jpg,190 x 190,"(232, 166)"
frame930.jpg,190 x 190,"(293, 280)"
frame931.jpg,190 x 190,"(287, 271)"
frame932.jpg,190 x 190,"(290, 281)"
frame933.jpg,190 x 190,"(283, 271)"
frame934.jpg,190 x 190,"(292, 273)"
frame935.jpg,190 x 190,"(292, 287)"
frame936.jpg,190 x 190,"(278, 292)"
frame937.jpg,190 x 190,"(283, 282)"
frame938.jpg,190 x 190,"(286, 287)"
frame939.jpg,190 x 190,"(280, 294)"
frame94.jpg,190 x 190,"(224, 203)"
frame940.jpg,190 x 190,"(283, 269)"
frame941.jpg,190 x 190,"(289, 261)"
frame942.jpg,190 x 190,"(284, 270)"
frame943.jpg,190 x 190,"(286, 282)"
frame944.jpg,190 x 190,"(289, 288)"
frame945.jpg,190 x 190,"(299, 268)"
frame946.jpg,190 x 190,"(290, 250)"
frame947.jpg,190 x 190,"(304, 271)"
frame948.jpg,190 x 190,"(304, 261)"
frame949.jpg,190 x 190,"(308, 259)"
frame95.jpg,190 x 190,"(203, 253)"
frame950.jpg,190 x 190,"(304, 247)"
frame951.jpg,190 x 190,"(303, 262)"
frame952.jpg,190 x 190,"(303, 273)"
frame953.jpg,190 x 190,"(298, 267)"
frame954.jpg,190 x 190,"(292, 265)"
frame955.jpg,190 x 190,"(295, 276)"
frame956.jpg,190 x 190,"(286, 282)"
frame957.jpg,190 x 190,"(299, 283)"
frame958.jpg,190 x 190,"(292, 298)"
frame959.jpg,190 x 190,"(289, 288)"
frame96.jpg,190 x 190,"(240, 164)"
frame960.jpg,190 x 190,"(286, 303)"
frame961.jpg,190 x 190,"(292, 295)"
frame962.jpg,190 x 190,"(291, 275)"
frame963.jpg,190 x 190,"(284, 288)"
frame964.jpg,190 x 190,"(292, 281)"
frame965.jpg,190 x 190,"(297, 278)"
frame966.jpg,190 x 190,"(297, 287)"
frame967.jpg,190 x 190,"(286, 279)"
frame968.jpg,190 x 190,"(294, 278)"
frame969.jpg,190 x 190,"(301, 284)"
frame97.jpg,190 x 190,"(280, 189)"
frame970.jpg,190 x 190,"(296, 274)"
frame971.jpg,190 x 190,"(302, 287)"
frame972.jpg,190 x 190,"(307, 252)"
frame973.jpg,190 x 190,"(304, 273)"
frame974.jpg,190 x 190,"(311, 284)"
frame975.jpg,190 x 190,"(309, 278)"
frame976.jpg,190 x 190,"(309, 270)"
frame977.jpg,190 x 190,"(302, 284)"
frame978.jpg,190 x 190,"(305, 283)"
frame979.jpg,190 x 190,"(312, 271)"
frame98.jpg,190 x 190,"(255, 127)"
frame980.jpg,190 x 190,"(315, 270)"
frame981.jpg,190 x 190,"(315, 273)"
frame982.jpg,190 x 190,"(305, 273)"
frame983.jpg,190 x 190,"(307, 280)"
frame984.jpg,190 x 190,"(317, 280)"
frame985.jpg,190 x 190,"(307, 279)"
frame986.jpg,190 x 190,"(314, 274)"
frame987.jpg,190 x 190,"(310, 262)"
frame988.jpg,190 x 190,"(309, 284)"
frame989.jpg,190 x 190,"(310, 286)"
frame99.jpg,190 x 190,"(238, 147)"
frame990.jpg,190 x 190,"(318, 292)"
frame991.jpg,190 x 190,"(312, 275)"
frame992.jpg,190 x 190,"(312, 306)"
frame993.jpg,190 x 190,"(315, 272)"
frame994.jpg,190 x 190,"(315, 280)"
frame995.jpg,190 x 190,"(311, 273)"
frame996.jpg,190 x 190,"(310, 269)"
frame997.jpg,190 x 190,"(311, 271)"
frame998.jpg,190 x 190,"(306, 285)"
frame999.jpg,190 x 190,"(307, 278)"
